Eprime Theta Sig_Rad_DIS
1.3400 20.0000 0.12650E+02
1.3500 20.0000 0.12596E+02
1.3600 20.0000 0.12541E+02
1.3700 20.0000 0.12487E+02
1.3800 20.0000 0.12433E+02
1.3900 20.0000 0.12380E+02
1.4000 20.0000 0.12327E+02
1.4100 20.0000 0.12273E+02
1.4200 20.0000 0.12221E+02
1.4300 20.0000 0.12168E+02
1.4400 20.0000 0.12116E+02
1.4500 20.0000 0.12065E+02
1.4600 20.0000 0.12014E+02
1.4700 20.0000 0.11966E+02
1.4800 20.0000 0.11913E+02
1.4900 20.0000 0.11865E+02
1.5000 20.0000 0.11815E+02
1.5100 20.0000 0.11766E+02
1.5200 20.0000 0.11717E+02
1.5300 20.0000 0.11669E+02
1.5400 20.0000 0.11621E+02
1.5500 20.0000 0.11573E+02
1.5600 20.0000 0.11525E+02
1.5700 20.0000 0.11478E+02
1.5800 20.0000 0.11430E+02
1.5900 20.0000 0.11383E+02
1.6000 20.0000 0.11337E+02
1.6100 20.0000 0.11291E+02
1.6200 20.0000 0.11246E+02
1.6300 20.0000 0.11200E+02
1.6400 20.0000 0.11155E+02
1.6500 20.0000 0.11111E+02
1.6600 20.0000 0.11066E+02
1.6700 20.0000 0.11022E+02
1.6800 20.0000 0.10978E+02
1.6900 20.0000 0.10934E+02
1.7000 20.0000 0.10891E+02
1.7100 20.0000 0.10848E+02
1.7200 20.0000 0.10805E+02
1.7300 20.0000 0.10763E+02
1.7400 20.0000 0.10721E+02
1.7500 20.0000 0.10679E+02
1.7600 20.0000 0.10638E+02
1.7700 20.0000 0.10596E+02
1.7800 20.0000 0.10555E+02
1.7900 20.0000 0.10515E+02
1.8000 20.0000 0.10474E+02
1.8100 20.0000 0.10434E+02
1.8200 20.0000 0.10393E+02
1.8300 20.0000 0.10353E+02
1.8400 20.0000 0.10314E+02
1.8500 20.0000 0.10275E+02
1.8600 20.0000 0.10236E+02
1.8700 20.0000 0.10197E+02
1.8800 20.0000 0.10158E+02
1.8900 20.0000 0.10120E+02
1.9000 20.0000 0.10081E+02
1.9100 20.0000 0.10043E+02
1.9200 20.0000 0.10006E+02
1.9300 20.0000 0.99682E+01
1.9400 20.0000 0.99306E+01
1.9500 20.0000 0.98951E+01
1.9600 20.0000 0.98573E+01
1.9700 20.0000 0.98200E+01
1.9800 20.0000 0.97836E+01
1.9900 20.0000 0.97473E+01
2.0000 20.0000 0.97110E+01
2.0100 20.0000 0.96748E+01
2.0200 20.0000 0.96392E+01
2.0300 20.0000 0.96036E+01
2.0400 20.0000 0.95683E+01
2.0500 20.0000 0.95331E+01
2.0600 20.0000 0.94981E+01
2.0700 20.0000 0.94633E+01
2.0800 20.0000 0.94286E+01
2.0900 20.0000 0.93940E+01
2.1000 20.0000 0.93597E+01
2.1100 20.0000 0.93254E+01
2.1200 20.0000 0.92913E+01
2.1300 20.0000 0.92571E+01
2.1400 20.0000 0.92234E+01
2.1500 20.0000 0.91899E+01
2.1600 20.0000 0.91563E+01
2.1700 20.0000 0.91230E+01
2.1800 20.0000 0.90898E+01
2.1900 20.0000 0.90567E+01
2.2000 20.0000 0.90244E+01
2.2100 20.0000 0.89916E+01
2.2200 20.0000 0.89589E+01
2.2300 20.0000 0.89262E+01
2.2400 20.0000 0.88938E+01
2.2500 20.0000 0.88615E+01
2.2600 20.0000 0.88312E+01
2.2700 20.0000 0.87975E+01
2.2800 20.0000 0.87645E+01
2.2900 20.0000 0.87326E+01
2.3000 20.0000 0.87007E+01
2.3100 20.0000 0.86690E+01
2.3200 20.0000 0.86373E+01
2.3300 20.0000 0.86057E+01
2.3400 20.0000 0.85741E+01
2.3500 20.0000 0.85421E+01
2.3600 20.0000 0.85109E+01
2.3700 20.0000 0.84797E+01
2.3800 20.0000 0.84486E+01
2.3900 20.0000 0.84166E+01
2.4000 20.0000 0.83858E+01
2.4100 20.0000 0.83545E+01
2.4200 20.0000 0.83239E+01
2.4300 20.0000 0.82955E+01
2.4400 20.0000 0.82647E+01
2.4500 20.0000 0.82342E+01
2.4600 20.0000 0.82037E+01
2.4700 20.0000 0.81732E+01
2.4800 20.0000 0.81428E+01
2.4900 20.0000 0.81125E+01
2.5000 20.0000 0.80821E+01
2.5100 20.0000 0.80519E+01
2.5200 20.0000 0.80217E+01
2.5300 20.0000 0.79916E+01
2.5400 20.0000 0.79614E+01
2.5500 20.0000 0.79313E+01
2.5600 20.0000 0.79013E+01
2.5700 20.0000 0.78716E+01
2.5800 20.0000 0.78417E+01
2.5900 20.0000 0.78118E+01
2.6000 20.0000 0.77820E+01
2.6100 20.0000 0.77521E+01
2.6200 20.0000 0.76947E+01
2.6300 20.0000 0.76924E+01
2.6400 20.0000 0.76624E+01
2.6500 20.0000 0.76327E+01
2.6600 20.0000 0.76027E+01
2.6700 20.0000 0.75731E+01
2.6800 20.0000 0.75435E+01
2.6900 20.0000 0.75139E+01
2.7000 20.0000 0.74842E+01
2.7100 20.0000 0.74546E+01
2.7200 20.0000 0.74249E+01
2.7300 20.0000 0.73953E+01
2.7400 20.0000 0.73657E+01
2.7500 20.0000 0.73362E+01
2.7600 20.0000 0.73067E+01
2.7700 20.0000 0.72771E+01
2.7800 20.0000 0.72475E+01
2.7900 20.0000 0.72179E+01
2.8000 20.0000 0.71884E+01
2.8100 20.0000 0.71588E+01
2.8200 20.0000 0.71293E+01
2.8300 20.0000 0.70998E+01
2.8400 20.0000 0.70704E+01
2.8500 20.0000 0.70406E+01
2.8600 20.0000 0.70110E+01
2.8700 20.0000 0.69814E+01
2.8800 20.0000 0.69518E+01
2.8900 20.0000 0.69222E+01
2.9000 20.0000 0.68925E+01
2.9100 20.0000 0.68629E+01
2.9200 20.0000 0.68333E+01
2.9300 20.0000 0.68039E+01
2.9400 20.0000 0.67743E+01
2.9500 20.0000 0.67441E+01
2.9600 20.0000 0.67149E+01
2.9700 20.0000 0.66846E+01
2.9800 20.0000 0.66549E+01
2.9900 20.0000 0.66250E+01
3.0000 20.0000 0.65952E+01
3.0100 20.0000 0.65655E+01
3.0200 20.0000 0.65357E+01
3.0300 20.0000 0.65056E+01
3.0400 20.0000 0.64756E+01
3.0500 20.0000 0.64452E+01
3.0600 20.0000 0.64152E+01
3.0700 20.0000 0.63852E+01
3.0800 20.0000 0.63551E+01
3.0900 20.0000 0.63249E+01
3.1000 20.0000 0.62951E+01
3.1100 20.0000 0.62652E+01
3.1200 20.0000 0.62353E+01
3.1300 20.0000 0.62052E+01
3.1400 20.0000 0.61750E+01
3.1500 20.0000 0.61447E+01
3.1600 20.0000 0.61145E+01
3.1700 20.0000 0.60840E+01
3.1800 20.0000 0.60535E+01
3.1900 20.0000 0.60229E+01
3.2000 20.0000 0.59924E+01
3.2100 20.0000 0.59619E+01
3.2200 20.0000 0.59314E+01
3.2300 20.0000 0.58976E+01
3.2400 20.0000 0.58670E+01
3.2500 20.0000 0.58366E+01
3.2600 20.0000 0.58091E+01
3.2700 20.0000 0.57783E+01
3.2800 20.0000 0.57475E+01
3.2900 20.0000 0.57167E+01
3.3000 20.0000 0.56859E+01
3.3100 20.0000 0.56549E+01
3.3200 20.0000 0.56239E+01
3.3300 20.0000 0.55929E+01
3.3400 20.0000 0.55619E+01
3.3500 20.0000 0.55308E+01
3.3600 20.0000 0.54997E+01
3.3700 20.0000 0.54685E+01
3.3800 20.0000 0.54372E+01
3.3900 20.0000 0.54060E+01
3.4000 20.0000 0.53748E+01
3.4100 20.0000 0.53436E+01
3.4200 20.0000 0.53119E+01
3.4300 20.0000 0.52805E+01
3.4400 20.0000 0.52490E+01
3.4500 20.0000 0.52175E+01
3.4600 20.0000 0.51860E+01
3.4700 20.0000 0.51544E+01
3.4800 20.0000 0.51228E+01
3.4900 20.0000 0.50911E+01
3.5000 20.0000 0.50594E+01
3.5100 20.0000 0.50276E+01
3.5200 20.0000 0.49959E+01
3.5300 20.0000 0.49640E+01
3.5400 20.0000 0.49322E+01
3.5500 20.0000 0.49003E+01
3.5600 20.0000 0.48684E+01
3.5700 20.0000 0.48364E+01
3.5800 20.0000 0.48043E+01
3.5900 20.0000 0.47724E+01
3.6000 20.0000 0.47404E+01
3.6100 20.0000 0.47082E+01
3.6200 20.0000 0.46760E+01
3.6300 20.0000 0.46438E+01
3.6400 20.0000 0.46116E+01
3.6500 20.0000 0.45794E+01
3.6600 20.0000 0.45473E+01
3.6700 20.0000 0.45151E+01
3.6800 20.0000 0.44826E+01
3.6900 20.0000 0.44503E+01
3.7000 20.0000 0.44180E+01
3.7100 20.0000 0.43857E+01
3.7200 20.0000 0.43533E+01
3.7300 20.0000 0.43210E+01
3.7400 20.0000 0.42885E+01
3.7500 20.0000 0.42561E+01
3.7600 20.0000 0.42237E+01
3.7700 20.0000 0.41912E+01
3.7800 20.0000 0.41588E+01
3.7900 20.0000 0.41264E+01
3.8000 20.0000 0.40940E+01
3.8100 20.0000 0.40615E+01
3.8200 20.0000 0.40289E+01
3.8300 20.0000 0.39965E+01
3.8400 20.0000 0.39642E+01
3.8500 20.0000 0.39317E+01
3.8600 20.0000 0.38992E+01
3.8700 20.0000 0.38669E+01
3.8800 20.0000 0.38345E+01
3.8900 20.0000 0.38021E+01
3.9000 20.0000 0.37696E+01
3.9100 20.0000 0.37373E+01
3.9200 20.0000 0.37051E+01
3.9300 20.0000 0.36729E+01
3.9400 20.0000 0.36409E+01
3.9500 20.0000 0.36088E+01
3.9600 20.0000 0.35766E+01
3.9700 20.0000 0.35443E+01
3.9800 20.0000 0.35124E+01
3.9900 20.0000 0.34800E+01
4.0000 20.0000 0.34485E+01
4.0100 20.0000 0.34165E+01
4.0200 20.0000 0.33846E+01
4.0300 20.0000 0.33527E+01
4.0400 20.0000 0.33210E+01
4.0500 20.0000 0.32893E+01
4.0600 20.0000 0.32576E+01
4.0700 20.0000 0.32260E+01
4.0800 20.0000 0.31945E+01
4.0900 20.0000 0.31630E+01
4.1000 20.0000 0.31317E+01
4.1100 20.0000 0.31004E+01
4.1200 20.0000 0.30692E+01
4.1300 20.0000 0.30381E+01
4.1400 20.0000 0.30070E+01
4.1500 20.0000 0.29760E+01
4.1600 20.0000 0.29454E+01
4.1700 20.0000 0.29145E+01
4.1800 20.0000 0.28837E+01
4.1900 20.0000 0.28530E+01
4.2000 20.0000 0.28225E+01
4.2100 20.0000 0.27921E+01
4.2200 20.0000 0.27617E+01
4.2300 20.0000 0.27315E+01
4.2400 20.0000 0.27009E+01
4.2500 20.0000 0.26713E+01
4.2600 20.0000 0.26412E+01
4.2700 20.0000 0.26112E+01
4.2800 20.0000 0.25814E+01
4.2900 20.0000 0.25516E+01
4.3000 20.0000 0.25218E+01
4.3100 20.0000 0.24921E+01
4.3200 20.0000 0.24624E+01
4.3300 20.0000 0.24328E+01
4.3400 20.0000 0.24032E+01
4.3500 20.0000 0.23736E+01
4.3600 20.0000 0.23440E+01
4.3700 20.0000 0.23144E+01
4.3800 20.0000 0.22848E+01
4.3900 20.0000 0.22554E+01
4.4000 20.0000 0.22258E+01
4.4100 20.0000 0.21959E+01
4.4200 20.0000 0.21661E+01
4.4300 20.0000 0.21363E+01
4.4400 20.0000 0.21064E+01
4.4500 20.0000 0.20764E+01
4.4600 20.0000 0.20463E+01
4.4700 20.0000 0.20162E+01
4.4800 20.0000 0.19859E+01
4.4900 20.0000 0.19556E+01
4.5000 20.0000 0.19252E+01
4.5100 20.0000 0.18947E+01
4.5200 20.0000 0.18641E+01
4.5300 20.0000 0.18336E+01
4.5400 20.0000 0.18028E+01
4.5500 20.0000 0.17721E+01
4.5600 20.0000 0.17414E+01
4.5700 20.0000 0.17108E+01
4.5800 20.0000 0.16803E+01
4.5900 20.0000 0.16498E+01
4.6000 20.0000 0.16196E+01
4.6100 20.0000 0.15895E+01
4.6200 20.0000 0.15597E+01
4.6300 20.0000 0.15301E+01
4.6400 20.0000 0.15013E+01
4.6500 20.0000 0.14729E+01
4.6600 20.0000 0.14449E+01
4.6700 20.0000 0.14179E+01
4.6800 20.0000 0.13916E+01
4.6900 20.0000 0.13665E+01
4.7000 20.0000 0.13425E+01
4.7100 20.0000 0.13201E+01
4.7200 20.0000 0.12994E+01
4.7300 20.0000 0.12809E+01
4.7400 20.0000 0.12648E+01
4.7500 20.0000 0.12519E+01
4.7600 20.0000 0.12424E+01
4.7700 20.0000 0.12368E+01
4.7800 20.0000 0.12350E+01
4.7900 20.0000 0.12361E+01
4.8000 20.0000 0.12375E+01
4.8100 20.0000 0.12349E+01
4.8200 20.0000 0.12230E+01
4.8300 20.0000 0.11983E+01
4.8400 20.0000 0.11612E+01
4.8500 20.0000 0.11139E+01
4.8600 20.0000 0.10588E+01
4.8700 20.0000 0.99944E+00
4.8800 20.0000 0.94127E+00
4.8900 20.0000 0.88850E+00
4.9000 20.0000 0.84268E+00
4.9100 20.0000 0.80366E+00
4.9200 20.0000 0.77058E+00
4.9300 20.0000 0.74261E+00
4.9400 20.0000 0.71914E+00
4.9500 20.0000 0.69981E+00
4.9600 20.0000 0.68452E+00
4.9700 20.0000 0.67342E+00
4.9800 20.0000 0.66686E+00
4.9900 20.0000 0.66539E+00
5.0000 20.0000 0.66957E+00
1.2000 20.2000 0.13012E+02
1.2100 20.2000 0.12953E+02
1.2200 20.2000 0.12894E+02
1.2300 20.2000 0.12835E+02
1.2400 20.2000 0.12777E+02
1.2500 20.2000 0.12720E+02
1.2600 20.2000 0.12663E+02
1.2700 20.2000 0.12606E+02
1.2800 20.2000 0.12550E+02
1.2900 20.2000 0.12493E+02
1.3000 20.2000 0.12438E+02
1.3100 20.2000 0.12382E+02
1.3200 20.2000 0.12327E+02
1.3300 20.2000 0.12272E+02
1.3400 20.2000 0.12218E+02
1.3500 20.2000 0.12164E+02
1.3600 20.2000 0.12110E+02
1.3700 20.2000 0.12056E+02
1.3800 20.2000 0.12003E+02
1.3900 20.2000 0.11951E+02
1.4000 20.2000 0.11898E+02
1.4100 20.2000 0.11846E+02
1.4200 20.2000 0.11794E+02
1.4300 20.2000 0.11742E+02
1.4400 20.2000 0.11692E+02
1.4500 20.2000 0.11641E+02
1.4600 20.2000 0.11593E+02
1.4700 20.2000 0.11541E+02
1.4800 20.2000 0.11493E+02
1.4900 20.2000 0.11444E+02
1.5000 20.2000 0.11395E+02
1.5100 20.2000 0.11347E+02
1.5200 20.2000 0.11299E+02
1.5300 20.2000 0.11251E+02
1.5400 20.2000 0.11204E+02
1.5500 20.2000 0.11157E+02
1.5600 20.2000 0.11110E+02
1.5700 20.2000 0.11063E+02
1.5800 20.2000 0.11016E+02
1.5900 20.2000 0.10971E+02
1.6000 20.2000 0.10925E+02
1.6100 20.2000 0.10880E+02
1.6200 20.2000 0.10835E+02
1.6300 20.2000 0.10791E+02
1.6400 20.2000 0.10746E+02
1.6500 20.2000 0.10702E+02
1.6600 20.2000 0.10659E+02
1.6700 20.2000 0.10615E+02
1.6800 20.2000 0.10572E+02
1.6900 20.2000 0.10529E+02
1.7000 20.2000 0.10486E+02
1.7100 20.2000 0.10444E+02
1.7200 20.2000 0.10402E+02
1.7300 20.2000 0.10361E+02
1.7400 20.2000 0.10319E+02
1.7500 20.2000 0.10279E+02
1.7600 20.2000 0.10238E+02
1.7700 20.2000 0.10196E+02
1.7800 20.2000 0.10157E+02
1.7900 20.2000 0.10117E+02
1.8000 20.2000 0.10077E+02
1.8100 20.2000 0.10036E+02
1.8200 20.2000 0.99969E+01
1.8300 20.2000 0.99579E+01
1.8400 20.2000 0.99191E+01
1.8500 20.2000 0.98805E+01
1.8600 20.2000 0.98420E+01
1.8700 20.2000 0.98039E+01
1.8800 20.2000 0.97659E+01
1.8900 20.2000 0.97282E+01
1.9000 20.2000 0.96907E+01
1.9100 20.2000 0.96533E+01
1.9200 20.2000 0.96162E+01
1.9300 20.2000 0.95791E+01
1.9400 20.2000 0.95437E+01
1.9500 20.2000 0.95066E+01
1.9600 20.2000 0.94698E+01
1.9700 20.2000 0.94337E+01
1.9800 20.2000 0.93978E+01
1.9900 20.2000 0.93616E+01
2.0000 20.2000 0.93262E+01
2.0100 20.2000 0.92909E+01
2.0200 20.2000 0.92558E+01
2.0300 20.2000 0.92209E+01
2.0400 20.2000 0.91861E+01
2.0500 20.2000 0.91515E+01
2.0600 20.2000 0.91170E+01
2.0700 20.2000 0.90827E+01
2.0800 20.2000 0.90486E+01
2.0900 20.2000 0.90146E+01
2.1000 20.2000 0.89807E+01
2.1100 20.2000 0.89467E+01
2.1200 20.2000 0.89132E+01
2.1300 20.2000 0.88799E+01
2.1400 20.2000 0.88467E+01
2.1500 20.2000 0.88135E+01
2.1600 20.2000 0.87805E+01
2.1700 20.2000 0.87477E+01
2.1800 20.2000 0.87157E+01
2.1900 20.2000 0.86831E+01
2.2000 20.2000 0.86506E+01
2.2100 20.2000 0.86182E+01
2.2200 20.2000 0.85400E+01
2.2300 20.2000 0.85538E+01
2.2400 20.2000 0.85232E+01
2.2500 20.2000 0.84911E+01
2.2600 20.2000 0.84578E+01
2.2700 20.2000 0.84261E+01
2.2800 20.2000 0.83945E+01
2.2900 20.2000 0.83630E+01
2.3000 20.2000 0.83316E+01
2.3100 20.2000 0.83002E+01
2.3200 20.2000 0.82690E+01
2.3300 20.2000 0.82372E+01
2.3400 20.2000 0.82062E+01
2.3500 20.2000 0.81753E+01
2.3600 20.2000 0.81445E+01
2.3700 20.2000 0.81128E+01
2.3800 20.2000 0.80822E+01
2.3900 20.2000 0.80517E+01
2.4000 20.2000 0.80208E+01
2.4100 20.2000 0.79915E+01
2.4200 20.2000 0.79623E+01
2.4300 20.2000 0.79320E+01
2.4400 20.2000 0.79018E+01
2.4500 20.2000 0.78716E+01
2.4600 20.2000 0.78415E+01
2.4700 20.2000 0.78114E+01
2.4800 20.2000 0.77814E+01
2.4900 20.2000 0.77514E+01
2.5000 20.2000 0.77215E+01
2.5100 20.2000 0.76917E+01
2.5200 20.2000 0.76618E+01
2.5300 20.2000 0.76321E+01
2.5400 20.2000 0.76024E+01
2.5500 20.2000 0.75727E+01
2.5600 20.2000 0.75379E+01
2.5700 20.2000 0.75137E+01
2.5800 20.2000 0.74843E+01
2.5900 20.2000 0.74547E+01
2.6000 20.2000 0.73989E+01
2.6100 20.2000 0.73956E+01
2.6200 20.2000 0.73660E+01
2.6300 20.2000 0.73366E+01
2.6400 20.2000 0.73069E+01
2.6500 20.2000 0.72776E+01
2.6600 20.2000 0.72483E+01
2.6700 20.2000 0.72190E+01
2.6800 20.2000 0.71898E+01
2.6900 20.2000 0.71604E+01
2.7000 20.2000 0.71312E+01
2.7100 20.2000 0.71019E+01
2.7200 20.2000 0.70726E+01
2.7300 20.2000 0.70435E+01
2.7400 20.2000 0.70143E+01
2.7500 20.2000 0.69850E+01
2.7600 20.2000 0.69558E+01
2.7700 20.2000 0.69266E+01
2.7800 20.2000 0.68974E+01
2.7900 20.2000 0.68682E+01
2.8000 20.2000 0.68391E+01
2.8100 20.2000 0.68099E+01
2.8200 20.2000 0.67810E+01
2.8300 20.2000 0.67515E+01
2.8400 20.2000 0.67223E+01
2.8500 20.2000 0.66931E+01
2.8600 20.2000 0.66639E+01
2.8700 20.2000 0.66346E+01
2.8800 20.2000 0.66054E+01
2.8900 20.2000 0.65762E+01
2.9000 20.2000 0.65470E+01
2.9100 20.2000 0.65180E+01
2.9200 20.2000 0.64888E+01
2.9300 20.2000 0.64591E+01
2.9400 20.2000 0.64302E+01
2.9500 20.2000 0.64004E+01
2.9600 20.2000 0.63711E+01
2.9700 20.2000 0.63417E+01
2.9800 20.2000 0.63123E+01
2.9900 20.2000 0.62831E+01
3.0000 20.2000 0.62536E+01
3.0100 20.2000 0.62240E+01
3.0200 20.2000 0.61944E+01
3.0300 20.2000 0.61645E+01
3.0400 20.2000 0.61350E+01
3.0500 20.2000 0.61054E+01
3.0600 20.2000 0.60759E+01
3.0700 20.2000 0.60461E+01
3.0800 20.2000 0.60170E+01
3.0900 20.2000 0.59874E+01
3.1000 20.2000 0.59579E+01
3.1100 20.2000 0.59283E+01
3.1200 20.2000 0.58986E+01
3.1300 20.2000 0.58688E+01
3.1400 20.2000 0.58391E+01
3.1500 20.2000 0.58091E+01
3.1600 20.2000 0.57790E+01
3.1700 20.2000 0.57490E+01
3.1800 20.2000 0.57191E+01
3.1900 20.2000 0.56891E+01
3.2000 20.2000 0.56575E+01
3.2100 20.2000 0.56261E+01
3.2200 20.2000 0.55961E+01
3.2300 20.2000 0.55692E+01
3.2400 20.2000 0.55390E+01
3.2500 20.2000 0.55088E+01
3.2600 20.2000 0.54786E+01
3.2700 20.2000 0.54484E+01
3.2800 20.2000 0.54180E+01
3.2900 20.2000 0.53877E+01
3.3000 20.2000 0.53573E+01
3.3100 20.2000 0.53269E+01
3.3200 20.2000 0.52964E+01
3.3300 20.2000 0.52659E+01
3.3400 20.2000 0.52355E+01
3.3500 20.2000 0.52049E+01
3.3600 20.2000 0.51743E+01
3.3700 20.2000 0.51436E+01
3.3800 20.2000 0.51133E+01
3.3900 20.2000 0.50822E+01
3.4000 20.2000 0.50515E+01
3.4100 20.2000 0.50207E+01
3.4200 20.2000 0.49899E+01
3.4300 20.2000 0.49591E+01
3.4400 20.2000 0.49282E+01
3.4500 20.2000 0.48974E+01
3.4600 20.2000 0.48664E+01
3.4700 20.2000 0.48354E+01
3.4800 20.2000 0.48044E+01
3.4900 20.2000 0.47734E+01
3.5000 20.2000 0.47423E+01
3.5100 20.2000 0.47112E+01
3.5200 20.2000 0.46800E+01
3.5300 20.2000 0.46490E+01
3.5400 20.2000 0.46178E+01
3.5500 20.2000 0.45864E+01
3.5600 20.2000 0.45553E+01
3.5700 20.2000 0.45240E+01
3.5800 20.2000 0.44927E+01
3.5900 20.2000 0.44613E+01
3.6000 20.2000 0.44299E+01
3.6100 20.2000 0.43986E+01
3.6200 20.2000 0.43672E+01
3.6300 20.2000 0.43357E+01
3.6400 20.2000 0.43045E+01
3.6500 20.2000 0.42729E+01
3.6600 20.2000 0.42414E+01
3.6700 20.2000 0.42099E+01
3.6800 20.2000 0.41785E+01
3.6900 20.2000 0.41470E+01
3.7000 20.2000 0.41155E+01
3.7100 20.2000 0.40840E+01
3.7200 20.2000 0.40524E+01
3.7300 20.2000 0.40209E+01
3.7400 20.2000 0.39893E+01
3.7500 20.2000 0.39578E+01
3.7600 20.2000 0.39263E+01
3.7700 20.2000 0.38948E+01
3.7800 20.2000 0.38632E+01
3.7900 20.2000 0.38316E+01
3.8000 20.2000 0.38001E+01
3.8100 20.2000 0.37686E+01
3.8200 20.2000 0.37371E+01
3.8300 20.2000 0.37056E+01
3.8400 20.2000 0.36742E+01
3.8500 20.2000 0.36428E+01
3.8600 20.2000 0.36114E+01
3.8700 20.2000 0.35800E+01
3.8800 20.2000 0.35485E+01
3.8900 20.2000 0.35172E+01
3.9000 20.2000 0.34860E+01
3.9100 20.2000 0.34550E+01
3.9200 20.2000 0.34238E+01
3.9300 20.2000 0.33927E+01
3.9400 20.2000 0.33615E+01
3.9500 20.2000 0.33305E+01
3.9600 20.2000 0.32986E+01
3.9700 20.2000 0.32686E+01
3.9800 20.2000 0.32376E+01
3.9900 20.2000 0.32067E+01
4.0000 20.2000 0.31759E+01
4.0100 20.2000 0.31452E+01
4.0200 20.2000 0.31145E+01
4.0300 20.2000 0.30839E+01
4.0400 20.2000 0.30533E+01
4.0500 20.2000 0.30229E+01
4.0600 20.2000 0.29925E+01
4.0700 20.2000 0.29622E+01
4.0800 20.2000 0.29319E+01
4.0900 20.2000 0.29018E+01
4.1000 20.2000 0.28718E+01
4.1100 20.2000 0.28417E+01
4.1200 20.2000 0.28119E+01
4.1300 20.2000 0.27822E+01
4.1400 20.2000 0.27525E+01
4.1500 20.2000 0.27228E+01
4.1600 20.2000 0.26932E+01
4.1700 20.2000 0.26637E+01
4.1800 20.2000 0.26344E+01
4.1900 20.2000 0.26052E+01
4.2000 20.2000 0.25761E+01
4.2100 20.2000 0.25466E+01
4.2200 20.2000 0.25180E+01
4.2300 20.2000 0.24891E+01
4.2400 20.2000 0.24602E+01
4.2500 20.2000 0.24316E+01
4.2600 20.2000 0.24029E+01
4.2700 20.2000 0.23742E+01
4.2800 20.2000 0.23456E+01
4.2900 20.2000 0.23171E+01
4.3000 20.2000 0.22887E+01
4.3100 20.2000 0.22603E+01
4.3200 20.2000 0.22318E+01
4.3300 20.2000 0.22034E+01
4.3400 20.2000 0.21750E+01
4.3500 20.2000 0.21466E+01
4.3600 20.2000 0.21183E+01
4.3700 20.2000 0.20898E+01
4.3800 20.2000 0.20613E+01
4.3900 20.2000 0.20328E+01
4.4000 20.2000 0.20042E+01
4.4100 20.2000 0.19756E+01
4.4200 20.2000 0.19469E+01
4.4300 20.2000 0.19181E+01
4.4400 20.2000 0.18892E+01
4.4500 20.2000 0.18603E+01
4.4600 20.2000 0.18313E+01
4.4700 20.2000 0.18023E+01
4.4800 20.2000 0.17731E+01
4.4900 20.2000 0.17440E+01
4.5000 20.2000 0.17147E+01
4.5100 20.2000 0.16854E+01
4.5200 20.2000 0.16561E+01
4.5300 20.2000 0.16269E+01
4.5400 20.2000 0.15977E+01
4.5500 20.2000 0.15686E+01
4.5600 20.2000 0.15397E+01
4.5700 20.2000 0.15109E+01
4.5800 20.2000 0.14823E+01
4.5900 20.2000 0.14540E+01
4.6000 20.2000 0.14260E+01
4.6100 20.2000 0.13987E+01
4.6200 20.2000 0.13718E+01
4.6300 20.2000 0.13452E+01
4.6400 20.2000 0.13197E+01
4.6500 20.2000 0.12952E+01
4.6600 20.2000 0.12716E+01
4.6700 20.2000 0.12492E+01
4.6800 20.2000 0.12283E+01
4.6900 20.2000 0.12092E+01
4.7000 20.2000 0.11922E+01
4.7100 20.2000 0.11778E+01
4.7200 20.2000 0.11665E+01
4.7300 20.2000 0.11586E+01
4.7400 20.2000 0.11543E+01
4.7500 20.2000 0.11536E+01
4.7600 20.2000 0.11549E+01
4.7700 20.2000 0.11552E+01
4.7800 20.2000 0.11498E+01
4.7900 20.2000 0.11338E+01
4.8000 20.2000 0.11056E+01
4.8100 20.2000 0.10663E+01
4.8200 20.2000 0.10183E+01
4.8300 20.2000 0.96418E+00
4.8400 20.2000 0.90822E+00
4.8500 20.2000 0.85535E+00
4.8600 20.2000 0.80851E+00
4.8700 20.2000 0.76832E+00
4.8800 20.2000 0.73420E+00
4.8900 20.2000 0.70530E+00
4.9000 20.2000 0.68098E+00
4.9100 20.2000 0.66070E+00
4.9200 20.2000 0.64426E+00
4.9300 20.2000 0.63167E+00
4.9400 20.2000 0.62318E+00
4.9500 20.2000 0.61921E+00
4.9600 20.2000 0.62031E+00
4.9700 20.2000 0.62693E+00
4.9800 20.2000 0.63880E+00
4.9900 20.2000 0.65362E+00
5.0000 20.2000 0.66524E+00
1.2000 20.4000 0.12585E+02
1.2100 20.4000 0.12526E+02
1.2200 20.4000 0.12468E+02
1.2300 20.4000 0.12411E+02
1.2400 20.4000 0.12354E+02
1.2500 20.4000 0.12297E+02
1.2600 20.4000 0.12240E+02
1.2700 20.4000 0.12185E+02
1.2800 20.4000 0.12129E+02
1.2900 20.4000 0.12073E+02
1.3000 20.4000 0.12018E+02
1.3100 20.4000 0.11963E+02
1.3200 20.4000 0.11909E+02
1.3300 20.4000 0.11855E+02
1.3400 20.4000 0.11802E+02
1.3500 20.4000 0.11748E+02
1.3600 20.4000 0.11695E+02
1.3700 20.4000 0.11643E+02
1.3800 20.4000 0.11591E+02
1.3900 20.4000 0.11539E+02
1.4000 20.4000 0.11487E+02
1.4100 20.4000 0.11435E+02
1.4200 20.4000 0.11384E+02
1.4300 20.4000 0.11334E+02
1.4400 20.4000 0.11284E+02
1.4500 20.4000 0.11236E+02
1.4600 20.4000 0.11185E+02
1.4700 20.4000 0.11137E+02
